"id","title","company","location","salary","url","source","posted_date","scraped_at"
"cc224eb01959","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-27","2025-12-27T10:48:54.972081"
"5656056515d7","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-27","2025-12-27T10:48:54.971970"
"58edced1cbb7","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-27","2025-12-27T10:48:54.971846"
"175fb96f4194","Data Analyst","AI Edge","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-ai-edge-4329334314","LinkedIn","2025-12-27","2025-12-27T10:48:54.216519"
"dc464c913d65","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-27","2025-12-27T10:48:54.216401"
"0badfd873e73","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-27","2025-12-27T10:48:54.216269"
"4953aabd5015","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-27","2025-12-27T10:48:53.339443"
"26d92654ce41","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-27","2025-12-27T10:48:53.339322"
"623f566a692b","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-27","2025-12-27T10:48:53.339173"
"9b06059a2e9a","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-27","2025-12-27T10:41:34.214355"
"5467ad73d146","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-27","2025-12-27T10:41:34.214236"
"651be9deabc0","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-27","2025-12-27T10:41:34.214108"
"4c570d663b60","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-27","2025-12-27T10:41:33.498297"
"7b17200d0ede","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345217544","LinkedIn","2025-12-27","2025-12-27T10:41:33.498184"
"fdf637222197","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-27","2025-12-27T10:41:33.498056"
"9741bb6f3930","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-27","2025-12-27T10:41:32.772930"
"d68fd797a0e2","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-27","2025-12-27T10:41:32.772813"
"c5b3c487053a","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-27","2025-12-27T10:41:32.772693"
"cbbd7384c8ba","Corporate Data Analyst","Queensland Government","South Brisbane, Queensland, Australia","","https://au.linkedin.com/jobs/view/corporate-data-analyst-at-queensland-government-4345746647","LinkedIn","2025-12-27","2025-12-27T10:41:32.072469"
"046506155505","Data Analyst","TEKsystems","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-teksystems-4316886580","LinkedIn","2025-12-27","2025-12-27T10:41:32.072241"
"cd4fae0343e9","Junior Data Analyst","INSAG Education Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-analyst-at-insag-education-group-4329424155","LinkedIn","2025-12-27","2025-12-27T10:41:32.072134"
"69026f8a3c33","Data Analyst","Brunel","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-brunel-4348062343","LinkedIn","2025-12-27","2025-12-27T10:41:32.072028"
"d00c907b9b1f","Freelance Data Analyst","Twine","Australia","","https://au.linkedin.com/jobs/view/freelance-data-analyst-at-twine-4329214929","LinkedIn","2025-12-27","2025-12-27T10:41:32.071918"
"20de3c374935","Master Data Analyst","Infosys BPM","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/master-data-analyst-at-infosys-bpm-4328465619","LinkedIn","2025-12-27","2025-12-27T10:41:32.071810"
"7e4ba12af67f","Data Analyst","AI Edge","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-ai-edge-4329334314","LinkedIn","2025-12-27","2025-12-27T10:41:32.071700"
"4317c6df8f1a","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-27","2025-12-27T10:41:32.071587"
"4359318d2202","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-27","2025-12-27T10:41:32.071454"
"5b0d75ca8b74","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-27","2025-12-27T10:41:31.163775"
"54ccde4577ac","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-27","2025-12-27T10:41:31.163659"
"41744914af78","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-27","2025-12-27T10:41:31.163509"
"687702c30340","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-27","2025-12-27T10:32:10.228487"
"17474742a34b","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-27","2025-12-27T10:32:10.228378"
"b0b0c2e2144b","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-27","2025-12-27T10:32:10.228269"
"1c93765978d0","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-27","2025-12-27T10:32:09.503301"
"878b2174192d","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345217544","LinkedIn","2025-12-27","2025-12-27T10:32:09.503202"
"d803d7331253","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-27","2025-12-27T10:32:09.503086"
"03b2544d308f","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-27","2025-12-27T10:32:08.707431"
"4846cd6551c4","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-27","2025-12-27T10:32:08.707334"
"7cad2cfcf45b","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-27","2025-12-27T10:32:08.707227"
"d4465df7088c","Data Analyst","AI Edge","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-ai-edge-4329334314","LinkedIn","2025-12-27","2025-12-27T10:32:07.848161"
"509ec61fadc9","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-27","2025-12-27T10:32:07.848063"
"d802264cc99c","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-27","2025-12-27T10:32:07.847951"
"7a78d8378586","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-27","2025-12-27T10:32:06.895382"
"e5e9972fa0fd","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-27","2025-12-27T10:32:06.895273"
"daa28eb7138e","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-27","2025-12-27T10:32:06.895139"
"458536214847","Application Engineer Graduate","Johnson Controls","Scoresby, Victoria, Australia","","https://au.linkedin.com/jobs/view/application-engineer-graduate-at-johnson-controls-4348237449","LinkedIn","2025-12-27","2025-12-27T10:19:05.962862"
"b05b995c1dae","GHD Graduate Program 2026 - Project Management - Newcastle","GHD","Newcastle, New South Wales, Australia","","https://au.linkedin.com/jobs/view/ghd-graduate-program-2026-project-management-newcastle-at-ghd-4322144715","LinkedIn","2025-12-27","2025-12-27T10:19:05.962734"
"a555d279364f","UI UX Graduate","Wobitech","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/ui-ux-graduate-at-wobitech-4328938204","LinkedIn","2025-12-27","2025-12-27T10:19:05.962623"
"d2dd0055356b","Software Development Graduate (2026, Stores), Brisbane","Amazon","Brisbane, Queensland, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-stores-brisbane-at-amazon-4287965792","LinkedIn","2025-12-27","2025-12-27T10:19:05.962513"
"bcbdbc6e355c","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-27","2025-12-27T10:19:05.962397"
"27b10c2b1a99","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-27","2025-12-27T10:19:05.962275"
"5d349274deea","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-27","2025-12-27T10:19:05.962153"
"c550d8742098","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-27","2025-12-27T10:19:05.175926"
"407d3b3b0d6f","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345217544","LinkedIn","2025-12-27","2025-12-27T10:19:05.175803"
"92fac9aa22ae","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-27","2025-12-27T10:19:05.175652"
"27bcc4105416","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-27","2025-12-27T10:19:04.409984"
"1c720d34e614","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-27","2025-12-27T10:19:04.409874"
"b89e6e605eef","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-27","2025-12-27T10:19:04.409731"
"a21b09105e91","Corporate Data Analyst","Queensland Government","South Brisbane, Queensland, Australia","","https://au.linkedin.com/jobs/view/corporate-data-analyst-at-queensland-government-4345746647","LinkedIn","2025-12-27","2025-12-27T10:19:03.518042"
"b3f5c0fd7ebf","Data Analyst","TEKsystems","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-teksystems-4316886580","LinkedIn","2025-12-27","2025-12-27T10:19:03.517838"
"ec7040542a33","Data Analyst","Brunel","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-brunel-4348062343","LinkedIn","2025-12-27","2025-12-27T10:19:03.517714"
"7238b17041b0","Freelance Data Analyst","Twine","Australia","","https://au.linkedin.com/jobs/view/freelance-data-analyst-at-twine-4329214929","LinkedIn","2025-12-27","2025-12-27T10:19:03.517603"
"1499ab6314c2","Master Data Analyst","Infosys BPM","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/master-data-analyst-at-infosys-bpm-4328465619","LinkedIn","2025-12-27","2025-12-27T10:19:03.517491"
"c733b9c347b8","Junior Data Analyst","INSAG Education Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-analyst-at-insag-education-group-4329424155","LinkedIn","2025-12-27","2025-12-27T10:19:03.517371"
"83a2e47febe9","Data Analyst","AI Edge","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-ai-edge-4329334314","LinkedIn","2025-12-27","2025-12-27T10:19:03.517257"
"533a4a2babcb","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-27","2025-12-27T10:19:03.517142"
"d0bf32c7f802","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-27","2025-12-27T10:19:03.517007"
"467a095d0195","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-27","2025-12-27T10:19:02.515462"
"fbc54655a5dd","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-27","2025-12-27T10:19:02.515347"
"dfb4df0a08be","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-27","2025-12-27T10:19:02.515195"
"b1f16e180595","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-27","2025-12-27T10:08:02.883213"
"3dc9468d6a6f","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-27","2025-12-27T10:08:02.883095"
"8c2cfab4b1fc","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-27","2025-12-27T10:08:02.882974"
"a52208f36e74","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-27","2025-12-27T10:08:02.200527"
"66a272721506","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345217544","LinkedIn","2025-12-27","2025-12-27T10:08:02.200404"
"b13f618b7e65","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-27","2025-12-27T10:08:02.200280"
"16980eef478d","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-27","2025-12-27T10:08:01.470546"
"544d218a3f8b","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-27","2025-12-27T10:08:01.470435"
"f2dbf9976ece","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-27","2025-12-27T10:08:01.470319"
"1fedbe8dcff4","Data Analyst","AI Edge","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-ai-edge-4329334314","LinkedIn","2025-12-27","2025-12-27T10:08:00.696444"
"fc6a43beafd6","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-27","2025-12-27T10:08:00.696332"
"44b1b8cc085a","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-27","2025-12-27T10:08:00.696209"
"50d40adfd0b8","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-27","2025-12-27T10:07:59.831662"
"09e095a6732f","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-27","2025-12-27T10:07:59.831540"
"32b48bf8e9f4","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-27","2025-12-27T10:07:59.831391"
"cbad99437354","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-27","2025-12-27T09:58:14.153275"
"f6d5e68b8c59","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-27","2025-12-27T09:58:14.153139"
"9a40cb30b01c","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-27","2025-12-27T09:58:14.153008"
"7c17eee032e2","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-27","2025-12-27T09:58:13.460045"
"0396d5a512ce","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345217544","LinkedIn","2025-12-27","2025-12-27T09:58:13.459923"
"c5ad1279202a","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-27","2025-12-27T09:58:13.459796"
"36c0a5f6467f","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-27","2025-12-27T09:58:12.697201"
"ff9e785fd76f","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-27","2025-12-27T09:58:12.697088"
"3a7c8bad249b","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-27","2025-12-27T09:58:12.696963"
"6e33cd6f6fa3","Data Analyst","AI Edge","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-ai-edge-4329334314","LinkedIn","2025-12-27","2025-12-27T09:58:11.869847"
"04940b60433a","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-27","2025-12-27T09:58:11.869731"
"38019ac661f1","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-27","2025-12-27T09:58:11.869587"
"aa72e9d58af4","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-27","2025-12-27T09:58:11.146431"
"c15822216045","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-27","2025-12-27T09:58:11.146302"
"e829f009f49b","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-27","2025-12-27T09:58:11.146134"
"79e16e7709d4","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-27","2025-12-27T09:52:10.536926"
"21182ca627dd","Graduate Software Engineer","Fivecast","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-fivecast-4326713291","LinkedIn","2025-12-27","2025-12-27T09:52:10.536804"
"6e645d4ec4f9","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-27","2025-12-27T09:52:10.536681"
"010bd570e676","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345277357","LinkedIn","2025-12-27","2025-12-27T09:52:09.850488"
"793a64625ada","MCP & Tools Python Developer - Agent Evaluation Infrastructure","Mindrift","Australia","","https://au.linkedin.com/jobs/view/mcp-tools-python-developer-agent-evaluation-infrastructure-at-mindrift-4345217544","LinkedIn","2025-12-27","2025-12-27T09:52:09.850348"
"29513da20396","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-27","2025-12-27T09:52:09.850217"
"28f99aefe3a1","Software Engineering","Microsoft","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineering-at-microsoft-4328878738","LinkedIn","2025-12-27","2025-12-27T09:52:09.050890"
"6db2efb49020","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341015664","LinkedIn","2025-12-27","2025-12-27T09:52:09.050779"
"010a368fd616","Graduate Software Engineer","Resmed","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-software-engineer-at-resmed-4335663545","LinkedIn","2025-12-27","2025-12-27T09:52:09.050675"
"a91c68a81c69","Software Engineering","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineering-at-microsoft-4342069573","LinkedIn","2025-12-27","2025-12-27T09:52:09.050566"
"a576a9693c41","Software Developer","Centorrino Technologies","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/software-developer-at-centorrino-technologies-4345782943","LinkedIn","2025-12-27","2025-12-27T09:52:09.050454"
"94db4dac0e01","Software Engineeer Intern - $60,000 per anum","The Upskill Academy","Australia","","https://au.linkedin.com/jobs/view/software-engineeer-intern-%2460-000-per-anum-at-the-upskill-academy-4350395459","LinkedIn","2025-12-27","2025-12-27T09:52:09.050328"
"af08de4c026f","Junior Full Stack Engineer","Sitemate","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4339852782","LinkedIn","2025-12-27","2025-12-27T09:52:09.050216"
"fa9d02710415","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4346267550","LinkedIn","2025-12-27","2025-12-27T09:52:09.050105"
"c81b2aa16816","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-27","2025-12-27T09:52:09.049997"
"d69e3a12fff7","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-27","2025-12-27T09:52:09.049875"
"b83109dab799","Data Analyst","AI Edge","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-ai-edge-4329334314","LinkedIn","2025-12-27","2025-12-27T09:52:08.070294"
"5f6b4227ce34","Data Analyst","Infomedia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-infomedia-4328501248","LinkedIn","2025-12-27","2025-12-27T09:52:08.070179"
"5d367baf2029","Forecasting & Data Analyst","ALDI Stores Australia","Minchinbury, New South Wales, Australia","","https://au.linkedin.com/jobs/view/forecasting-data-analyst-at-aldi-stores-australia-4339489733","LinkedIn","2025-12-27","2025-12-27T09:52:08.070033"
"f519f4b50fc4","Data Engineer","Cuscal Limited","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-at-cuscal-limited-4345616005","LinkedIn","2025-12-27","2025-12-27T09:52:07.145686"
"c7ace01adce5","Senior Data Engineer - Data & Analytics","KPMG Australia","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/senior-data-engineer-data-analytics-at-kpmg-australia-4328506408","LinkedIn","2025-12-27","2025-12-27T09:52:07.145559"
