"id","title","company","location","salary","url","source","posted_date","scraped_at"
"19f1e14e960b","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-29","2025-12-29T15:22:14.702767"
"8f83569c5e4a","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-29","2025-12-29T15:22:14.702656"
"a6eb22b6c59b","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-29","2025-12-29T15:22:14.702531"
"f8142f23e8f7","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-29","2025-12-29T15:22:13.909850"
"a20c0d9ac415","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-29","2025-12-29T15:22:13.909725"
"e4583c6a75ff","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-29","2025-12-29T15:22:13.909606"
"e43e04caae50","Data Analyst","TEKsystems","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-teksystems-4316886580","LinkedIn","2025-12-29","2025-12-29T15:22:13.035334"
"12fe8c829b6f","Data Analyst","Brunel","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-brunel-4348062343","LinkedIn","2025-12-29","2025-12-29T15:22:13.035213"
"d061c34d3c6d","Freelance Data Analyst","Twine","Australia","","https://au.linkedin.com/jobs/view/freelance-data-analyst-at-twine-4329214929","LinkedIn","2025-12-29","2025-12-29T15:22:13.035089"
"f7c38e0def32","Google Data Engineer - GCP","NCS Group Australia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/google-data-engineer-gcp-at-ncs-group-australia-4329058777","LinkedIn","2025-12-29","2025-12-29T15:22:12.026142"
"bcacb14d40e4","Data Engineer (SSE / Staff Engineer) - Python & Spark & AWS","N2S.Global","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-sse-staff-engineer-python-spark-aws-at-n2s-global-4343244432","LinkedIn","2025-12-29","2025-12-29T15:22:12.025910"
"8e1f06dc20ef","Data Engineer (SSE / Staff Engineer) - Python & Spark & AWS","N2S.Global","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-engineer-sse-staff-engineer-python-spark-aws-at-n2s-global-4343204796","LinkedIn","2025-12-29","2025-12-29T15:22:12.025794"
"85a3c8594e08","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-29","2025-12-29T15:22:12.025681"
"2bc0e8958b45","Data Engineer – Azure & Databricks","N2S.Global","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-engineer-%E2%80%93-azure-databricks-at-n2s-global-4345839871","LinkedIn","2025-12-29","2025-12-29T15:22:12.025562"
"652e1a8357b5","Data Engineer - AI and Data","EY","Perth, Western Australia, Australia","","https://au.linkedin.com/jobs/view/data-engineer-ai-and-data-at-ey-4260779802","LinkedIn","2025-12-29","2025-12-29T15:22:12.025438"
"b9f8f10d9d0b","Data Engineer – Azure & Databricks","N2S.Global","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-engineer-%E2%80%93-azure-databricks-at-n2s-global-4345915248","LinkedIn","2025-12-29","2025-12-29T15:22:12.025322"
"204a63305b8a","Graduate Data Center Engineer","CAI","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/graduate-data-center-engineer-at-cai-4316907811","LinkedIn","2025-12-29","2025-12-29T15:22:12.025186"
"15a5aec760c2","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-29","2025-12-29T15:22:12.025043"
"b6a488865de2","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-29","2025-12-29T15:10:18.718927"
"86c5883a6c9d","Graduate Technical Consultant","Murex","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-technical-consultant-at-murex-4274088329","LinkedIn","2025-12-29","2025-12-29T15:10:18.718788"
"fabc7346e07b","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-29","2025-12-29T15:10:18.718659"
"e11749183e54","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-29","2025-12-29T15:10:17.943334"
"8b58b6bf6378","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-29","2025-12-29T15:10:17.943218"
"238168744810","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-29","2025-12-29T15:10:17.943094"
"6a8ddb45d9f1","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-29","2025-12-29T15:10:17.161269"
"b09fa02a5a85","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-29","2025-12-29T15:10:17.161158"
"07acd9612db2","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-29","2025-12-29T15:10:17.161032"
"30ca56d9dac5","Data Analyst","TEKsystems","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-teksystems-4316886580","LinkedIn","2025-12-29","2025-12-29T15:10:16.305312"
"9b18d03cae85","Data Analyst","Brunel","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-brunel-4348062343","LinkedIn","2025-12-29","2025-12-29T15:10:16.305200"
"19dc78c7af10","Freelance Data Analyst","Twine","Australia","","https://au.linkedin.com/jobs/view/freelance-data-analyst-at-twine-4329214929","LinkedIn","2025-12-29","2025-12-29T15:10:16.305070"
"74b9f52db66c","Data Engineer – Azure & Databricks","N2S.Global","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-engineer-%E2%80%93-azure-databricks-at-n2s-global-4345915248","LinkedIn","2025-12-29","2025-12-29T15:10:15.427124"
"f1910dca6b63","Graduate Data Center Engineer","CAI","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/graduate-data-center-engineer-at-cai-4316907811","LinkedIn","2025-12-29","2025-12-29T15:10:15.426993"
"b8879ee6468d","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-29","2025-12-29T15:10:15.426830"
"383360844f19","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-29","2025-12-29T14:59:09.317303"
"8eb1c5a768a1","Graduate Technical Consultant","Murex","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-technical-consultant-at-murex-4274088329","LinkedIn","2025-12-29","2025-12-29T14:59:09.317179"
"73096667ed9c","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-29","2025-12-29T14:59:09.317037"
"80a610834bb1","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-29","2025-12-29T14:59:08.529094"
"e875f2d2e8f9","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-29","2025-12-29T14:59:08.528977"
"5c91ca2f5ed6","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-29","2025-12-29T14:59:08.528842"
"d7bfcaf41e0e","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-29","2025-12-29T14:59:07.707399"
"a57cb9d93caa","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-29","2025-12-29T14:59:07.707272"
"a06a068e5da7","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-29","2025-12-29T14:59:07.707141"
"2177cbe649f1","Data Analyst","TEKsystems","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-teksystems-4316886580","LinkedIn","2025-12-29","2025-12-29T14:59:06.879590"
"f35b474e21f8","Data Analyst","Brunel","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-brunel-4348062343","LinkedIn","2025-12-29","2025-12-29T14:59:06.879387"
"09ab49eafbe4","Freelance Data Analyst","Twine","Australia","","https://au.linkedin.com/jobs/view/freelance-data-analyst-at-twine-4329214929","LinkedIn","2025-12-29","2025-12-29T14:59:06.879218"
"159e4bfdd57e","Data Engineer – Azure & Databricks","N2S.Global","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-engineer-%E2%80%93-azure-databricks-at-n2s-global-4345915248","LinkedIn","2025-12-29","2025-12-29T14:59:06.021509"
"f4d38d5537f0","Graduate Data Center Engineer","CAI","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/graduate-data-center-engineer-at-cai-4316907811","LinkedIn","2025-12-29","2025-12-29T14:59:06.021364"
"06f561b3738c","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-29","2025-12-29T14:59:06.021199"
"a6b8fcac55f0","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-29","2025-12-29T14:52:10.572472"
"65972f5b3c46","Graduate Technical Consultant","Murex","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-technical-consultant-at-murex-4274088329","LinkedIn","2025-12-29","2025-12-29T14:52:10.572354"
"caf142ee159b","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-29","2025-12-29T14:52:10.572211"
"4f8dcc58b1ce","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-29","2025-12-29T14:52:09.786302"
"f3ce0f51e540","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-29","2025-12-29T14:52:09.786164"
"b1a3c5d0f99f","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-29","2025-12-29T14:52:09.786038"
"432da3a05499","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-29","2025-12-29T14:52:08.978463"
"f31158db09f5","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-29","2025-12-29T14:52:08.978340"
"9a1c8a2cb3b4","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-29","2025-12-29T14:52:08.978201"
"f2ce76cd5c09","Data Analyst","TEKsystems","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-teksystems-4316886580","LinkedIn","2025-12-29","2025-12-29T14:52:08.025693"
"5d1c2cfac719","Data Analyst","Brunel","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-brunel-4348062343","LinkedIn","2025-12-29","2025-12-29T14:52:08.025572"
"161fb146ad1b","Freelance Data Analyst","Twine","Australia","","https://au.linkedin.com/jobs/view/freelance-data-analyst-at-twine-4329214929","LinkedIn","2025-12-29","2025-12-29T14:52:08.025445"
"69b20242224e","Data Engineer – Azure & Databricks","N2S.Global","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-engineer-%E2%80%93-azure-databricks-at-n2s-global-4345915248","LinkedIn","2025-12-29","2025-12-29T14:52:07.175225"
"0c1bf5f0a3a0","Graduate Data Center Engineer","CAI","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/graduate-data-center-engineer-at-cai-4316907811","LinkedIn","2025-12-29","2025-12-29T14:52:07.175094"
"7dc3988fd84e","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-29","2025-12-29T14:52:07.174946"
"41a5a18124c3","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-29","2025-12-29T14:42:57.973625"
"dd1e73fa8f64","Graduate Technical Consultant","Murex","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-technical-consultant-at-murex-4274088329","LinkedIn","2025-12-29","2025-12-29T14:42:57.973525"
"d0b0b3a309d2","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-29","2025-12-29T14:42:57.973415"
"2741e65cd690","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-29","2025-12-29T14:42:57.152065"
"fea6c2f2f255","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-29","2025-12-29T14:42:57.151963"
"09376cea10c3","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-29","2025-12-29T14:42:57.151855"
"2ea35bcbf70b","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-29","2025-12-29T14:42:56.290703"
"59fd5d7804e1","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-29","2025-12-29T14:42:56.290600"
"81955aefe7f9","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-29","2025-12-29T14:42:56.290497"
"e5c86cf22464","Data Analyst","TEKsystems","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-teksystems-4316886580","LinkedIn","2025-12-29","2025-12-29T14:42:55.472619"
"ed78af3fa0fb","Data Analyst","Brunel","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-brunel-4348062343","LinkedIn","2025-12-29","2025-12-29T14:42:55.472521"
"0de64b159580","Freelance Data Analyst","Twine","Australia","","https://au.linkedin.com/jobs/view/freelance-data-analyst-at-twine-4329214929","LinkedIn","2025-12-29","2025-12-29T14:42:55.472411"
"9f75d36db8f3","Data Engineer – Azure & Databricks","N2S.Global","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-engineer-%E2%80%93-azure-databricks-at-n2s-global-4345915248","LinkedIn","2025-12-29","2025-12-29T14:42:54.634850"
"032e1b1346ac","Graduate Data Center Engineer","CAI","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/graduate-data-center-engineer-at-cai-4316907811","LinkedIn","2025-12-29","2025-12-29T14:42:54.634735"
"135c05060451","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-29","2025-12-29T14:42:54.634606"
"50abf54421d6","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-29","2025-12-29T14:31:45.655244"
"0d49453d0048","Graduate Technical Consultant","Murex","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-technical-consultant-at-murex-4274088329","LinkedIn","2025-12-29","2025-12-29T14:31:45.655123"
"da1b5a9acfba","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-29","2025-12-29T14:31:45.654970"
"8f0f266dc711","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-29","2025-12-29T14:31:44.849514"
"e63b6faba8c1","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-29","2025-12-29T14:31:44.849380"
"76850d215420","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-29","2025-12-29T14:31:43.988125"
"8d51e7f58626","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-29","2025-12-29T14:31:43.987989"
"287cddc01b51","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-29","2025-12-29T14:31:43.987863"
"09cf985e4c51","Data Analyst","TEKsystems","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-teksystems-4316886580","LinkedIn","2025-12-29","2025-12-29T14:31:43.007945"
"ced429bf59b5","Data Analyst","Brunel","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-brunel-4348062343","LinkedIn","2025-12-29","2025-12-29T14:31:43.007827"
"d6f709d15ed1","Freelance Data Analyst","Twine","Australia","","https://au.linkedin.com/jobs/view/freelance-data-analyst-at-twine-4329214929","LinkedIn","2025-12-29","2025-12-29T14:31:43.007695"
"c72cf1fd74db","Data Engineer – Azure & Databricks","N2S.Global","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-engineer-%E2%80%93-azure-databricks-at-n2s-global-4345915248","LinkedIn","2025-12-29","2025-12-29T14:31:42.033470"
"2a49eb0e03d4","Graduate Data Center Engineer","CAI","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/graduate-data-center-engineer-at-cai-4316907811","LinkedIn","2025-12-29","2025-12-29T14:31:42.033339"
"dee399ce61f7","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-29","2025-12-29T14:31:42.033193"
"dfb67aaa60a2","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-29","2025-12-29T14:17:32.681282"
"1f709f2ea5b9","Graduate Technical Consultant","Murex","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-technical-consultant-at-murex-4274088329","LinkedIn","2025-12-29","2025-12-29T14:17:32.681165"
"90868df96b8c","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-29","2025-12-29T14:17:32.681032"
"dc9fcbd7a54b","Back-End Developer - AI Training","Braintrust","Australia","","https://au.linkedin.com/jobs/view/back-end-developer-ai-training-at-braintrust-4312657477","LinkedIn","2025-12-29","2025-12-29T14:17:31.845463"
"52522fb347d1","Full Stack Engineer","Backerz App","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/full-stack-engineer-at-backerz-app-4346346981","LinkedIn","2025-12-29","2025-12-29T14:17:31.845336"
"20119de2f685","Backend Engineer Intern, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/backend-engineer-intern-tiktok-live-sydney-2026-start-at-tiktok-4262549194","LinkedIn","2025-12-29","2025-12-29T14:17:31.845229"
"85d582299638","Junior Full Stack Engineer","Sitemate","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4339852782","LinkedIn","2025-12-29","2025-12-29T14:17:31.845114"
"36ef173b66e9","Java Full Stack Developer","ALOIS Australia","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/java-full-stack-developer-at-alois-australia-4346033405","LinkedIn","2025-12-29","2025-12-29T14:17:31.845001"
"865bf8b6e009","Senior Python Developer (Backend/First Python Hire)- 52077018949","Somewhere","Other Side Of The Moon, Australia","","https://au.linkedin.com/jobs/view/senior-python-developer-backend-first-python-hire-52077018949-at-somewhere-4346335600","LinkedIn","2025-12-29","2025-12-29T14:17:31.844896"
"5231ee96a38a","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-29","2025-12-29T14:17:31.844686"
"4ac629551b6f","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-29","2025-12-29T14:17:31.844576"
"63425b16a045","Python Developer","BURGEON IT SERVICES","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/python-developer-at-burgeon-it-services-4345961287","LinkedIn","2025-12-29","2025-12-29T14:17:31.844443"
"23016e253f45","Junior Full Stack Engineer","Sitemate","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-full-stack-engineer-at-sitemate-4346540018","LinkedIn","2025-12-29","2025-12-29T14:17:30.887984"
"669013d4abd7","Software Engineer","Microsoft","Australia","","https://au.linkedin.com/jobs/view/software-engineer-at-microsoft-4341055648","LinkedIn","2025-12-29","2025-12-29T14:17:30.887862"
"f86f365ec05a","Software Engineer, Google Maps","Google","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-engineer-google-maps-at-google-4325348354","LinkedIn","2025-12-29","2025-12-29T14:17:30.887736"
"119d3d67957a","Data Analyst","TEKsystems","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-teksystems-4316886580","LinkedIn","2025-12-29","2025-12-29T14:17:29.999825"
"02df10708ff7","Data Analyst","Brunel","Adelaide, South Australia, Australia","","https://au.linkedin.com/jobs/view/data-analyst-at-brunel-4348062343","LinkedIn","2025-12-29","2025-12-29T14:17:29.999705"
"08fce183a65e","Freelance Data Analyst","Twine","Australia","","https://au.linkedin.com/jobs/view/freelance-data-analyst-at-twine-4329214929","LinkedIn","2025-12-29","2025-12-29T14:17:29.999578"
"81906dfcecc1","Data Engineer – Azure & Databricks","N2S.Global","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/data-engineer-%E2%80%93-azure-databricks-at-n2s-global-4345915248","LinkedIn","2025-12-29","2025-12-29T14:17:29.056793"
"aa1cee7b990b","Graduate Data Center Engineer","CAI","Melbourne, Victoria, Australia","","https://au.linkedin.com/jobs/view/graduate-data-center-engineer-at-cai-4316907811","LinkedIn","2025-12-29","2025-12-29T14:17:29.056660"
"31fe4f35a37f","Junior Data Engineer","Macquarie Group","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/junior-data-engineer-at-macquarie-group-4348376576","LinkedIn","2025-12-29","2025-12-29T14:17:29.056516"
"30f20e7d413a","Software Development Graduate (2026, AWS), Sydney","Amazon Web Services (AWS)","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/software-development-graduate-2026-aws-sydney-at-amazon-web-services-aws-4298253517","LinkedIn","2025-12-29","2025-12-29T14:06:37.850813"
"eb40c5cf517d","Graduate Technical Consultant","Murex","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-technical-consultant-at-murex-4274088329","LinkedIn","2025-12-29","2025-12-29T14:06:37.850709"
"0625f96d6174","Graduate Backend Software Engineer, TikTok LIVE (Sydney) - 2026 Start","TikTok","Sydney, New South Wales, Australia","","https://au.linkedin.com/jobs/view/graduate-backend-software-engineer-tiktok-live-sydney-2026-start-at-tiktok-4262545583","LinkedIn","2025-12-29","2025-12-29T14:06:37.850593"
